job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Software Engineer,[Vietnam / Da Nang] Senior Backend Engineer (Remote),Japan,via Trabajo.org - 求人検索 - 求人情報,Full-time,False,Japan,2023-02-04 23:04:07,True,False,Japan,,,,CADDi Inc,"['typescript', 'python', 'postgresql', 'firestore', 'gcp', 'aws', 'azure', 'graphql', 'node.js', 'fastapi', 'deno', 'github', 'jira', 'slack']","{'async': ['jira'], 'cloud': ['gcp', 'aws', 'azure'], 'databases': ['postgresql', 'firestore'], 'libraries': ['graphql'], 'other': ['github'], 'programming': ['typescript', 'python'], 'sync': ['slack'], 'webframeworks': ['node.js', 'fastapi', 'deno']}",2023-02
Software Engineer,FPGA Engineer,"Haifa, Israel",via Trabajo.org,Full-time,False,Israel,2023-01-26 07:33:03,False,False,Israel,,,,Apple,"['express', 'flow']","{'other': ['flow'], 'webframeworks': ['express']}",2023-01
Software Engineer,Qlik Developer,"Lisbon, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-12-05 08:19:43,False,False,Portugal,,,,Devoteam,"['go', 'qlik']","{'analyst_tools': ['qlik'], 'programming': ['go']}",2023-12
Software Engineer,Senior Engineer,"Porto Alegre, RS, Brazil",via BeBee,Full-time,False,Brazil,2023-10-05 10:23:13,False,False,Brazil,,,,ADP,"['python', 'groovy', 'aws', 'azure', 'ibm cloud', 'spring', 'excel', 'terraform', 'ansible', 'jenkins']","{'analyst_tools': ['excel'], 'cloud': ['aws', 'azure', 'ibm cloud'], 'libraries': ['spring'], 'other': ['terraform', 'ansible', 'jenkins'], 'programming': ['python', 'groovy']}",2023-10
Software Engineer,Senior Software Engineer/Full Stack Developer...,Mexico,via LinkedIn,Full-time,False,Mexico,2023-12-20 17:10:45,False,False,Mexico,,,,SkillTune Technologies Inc.,['javascript'],{'programming': ['javascript']},2023-12
Software Engineer,Software Engineer,"Zürich, Switzerland",via UBS - Talentify,Full-time,False,Switzerland,2023-05-10 15:33:35,False,False,Switzerland,,,,UBS,"['c#', 'delphi', 'sql', 't-sql', 'sql server', 'ssis']","{'analyst_tools': ['ssis'], 'databases': ['sql server'], 'programming': ['c#', 'delphi', 'sql', 't-sql']}",2023-05
Software Engineer,Senior Microsoft Engineer,France,via BeBee,Full-time,False,France,2023-12-09 14:12:09,False,False,France,,,,Principle Power,,,2023-12
Software Engineer,DevOps Engineer,Abu Dhabi - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-09-21 03:21:52,True,False,United Arab Emirates,,,,Alpha Data,,,2023-09
Software Engineer,Java Developer w/ Big Data skills,"Porto, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-02-16 08:11:39,False,False,Portugal,,,,Aubay,"['java', 'scala', 'python', 'cassandra', 'spark', 'hadoop', 'kafka']","{'databases': ['cassandra'], 'libraries': ['spark', 'hadoop', 'kafka'], 'programming': ['java', 'scala', 'python']}",2023-02
Software Engineer,Performance Analyst,"Amarillo, TX",via LinkedIn,Full-time,False,Sudan,2023-02-16 19:00:59,False,True,Sudan,year,93000.0,,Pantex Plant,"['python', 'sap', 'excel', 'tableau', 'flow']","{'analyst_tools': ['sap', 'excel', 'tableau'], 'other': ['flow'], 'programming': ['python']}",2023-02
Software Engineer,Python Developer,"Luleå, Sweden",via Trabajo.org,Full-time,False,Sweden,2023-08-03 03:40:13,False,False,Sweden,,,,Tech Invest North,"['python', 'django', 'flask', 'git']","{'other': ['git'], 'programming': ['python'], 'webframeworks': ['django', 'flask']}",2023-08
Software Engineer,JavaScript UI developer,"Bratislava, Slovakia",via Trabajo.org,Full-time,False,Slovakia,2023-07-16 20:26:12,False,False,Slovakia,,,,Swiss Re,"['javascript', 'java']","{'programming': ['javascript', 'java']}",2023-07
Software Engineer,Data-инженер (Scala),Anywhere,via hh.ru,Full-time,True,Russia,2023-12-04 12:22:00,True,False,Russia,,,,"билайн: ИТ, Data, Digital","['sql', 'scala', 'java', 'spark', 'spring']","{'libraries': ['spark', 'spring'], 'programming': ['sql', 'scala', 'java']}",2023-12
Software Engineer,Senior Product Analyst,"Berlin, Germany",via Jobs Trabajo.org,Full-time,False,Germany,2023-08-01 23:29:43,True,False,Germany,,,,Immowelt Hamburg GmbH,"['sql', 'python', 'aws', 'looker', 'tableau']","{'analyst_tools': ['looker', 'tableau'], 'cloud': ['aws'], 'programming': ['sql', 'python']}",2023-08
Software Engineer,"Analyst, IT Engineering",Hong Kong,via LinkedIn,Full-time,False,Hong Kong,2023-09-29 10:32:25,False,False,Hong Kong,,,,Melco Resorts & Entertainment,"['sql', 'mongodb', 'mongodb', 'aws', 'kafka', 'gitlab', 'kubernetes', 'ansible', 'terraform']","{'cloud': ['aws'], 'databases': ['mongodb'], 'libraries': ['kafka'], 'other': ['gitlab', 'kubernetes', 'ansible', 'terraform'], 'programming': ['sql', 'mongodb']}",2023-09
Software Engineer,Senior Engineer,"Nairobi, Kenya",via Trabajo.org,Full-time,False,Kenya,2023-08-20 04:15:53,False,False,Kenya,,,,The Nairobi Hospital,"['excel', 'word', 'flow']","{'analyst_tools': ['excel', 'word'], 'other': ['flow']}",2023-08
Software Engineer,Hiring for IT Server Engineer,"Lima, Peru",via BeBee,Full-time,False,Peru,2023-10-04 07:28:31,True,False,Peru,,,,Emprego,,,2023-10
Software Engineer,Software Engineer I,"Dublin, Ireland",via BeBee Ireland,Full-time,False,Ireland,2023-06-04 08:19:54,False,False,Ireland,,,,Dun & Bradstree,"['java', 'elasticsearch', 'aws', 'spring']","{'cloud': ['aws'], 'databases': ['elasticsearch'], 'libraries': ['spring'], 'programming': ['java']}",2023-06
Software Engineer,[IT TEAM] Application Developer,Singapore,via Recruit.net,Full-time,False,Singapore,2023-08-20 00:27:54,True,False,Singapore,,,,RRecruiter Pte Ltd,"['c#', 'javascript', 'css', 'html', 'sql', 'sql server', 'asp.net', 'sharepoint']","{'analyst_tools': ['sharepoint'], 'databases': ['sql server'], 'programming': ['c#', 'javascript', 'css', 'html', 'sql'], 'webframeworks': ['asp.net']}",2023-08
Software Engineer,Design Engineer,"Guadalajara, Jalisco, Mexico","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Mexico,2023-08-13 07:17:38,True,False,Mexico,,,,Bosch Group,['assembly'],{'programming': ['assembly']},2023-08
Software Engineer,Vp Engineering,"Barcelona, Spain",via BeBee,Full-time,False,Spain,2023-12-03 08:15:24,False,False,Spain,,,,World Mobile,"['go', 'kotlin', 'flutter', 'github']","{'libraries': ['flutter'], 'other': ['github'], 'programming': ['go', 'kotlin']}",2023-12
Software Engineer,Senior DevOps Engineer,"Calgary, AB, Canada",via SmartRecruiters Job Search,Full-time,False,Canada,2023-10-16 19:36:47,False,False,Canada,,,,Verisk,"['bash', 'python', 'powershell', 'airflow', 'linux', 'terraform', 'jira']","{'async': ['jira'], 'libraries': ['airflow'], 'os': ['linux'], 'other': ['terraform'], 'programming': ['bash', 'python', 'powershell']}",2023-10
Software Engineer,Lead Software Engineer in Test,"Dublin, Ireland",via BeBee Ireland,Full-time,False,Ireland,2023-09-10 18:27:09,True,False,Ireland,,,,Skillbase Group Ltd,,,2023-09
Software Engineer,Leader - Backend Java - Remote,"Medellín, Medellin, Antioquia, Colombia",via BeBee,Full-time,False,Colombia,2023-11-28 20:29:07,False,False,Colombia,,,,Listopro,"['java', 'javascript', 'cobol', 'sql', 'cassandra', 'azure', 'windows', 'linux', 'jenkins', 'git', 'docker']","{'cloud': ['azure'], 'databases': ['cassandra'], 'os': ['windows', 'linux'], 'other': ['jenkins', 'git', 'docker'], 'programming': ['java', 'javascript', 'cobol', 'sql']}",2023-11
Software Engineer,Systems Engineer,Singapore,via Trabajo.org,Full-time,False,Singapore,2023-06-23 14:56:46,True,False,Singapore,,,,EPS CONSULTANTS PTE LTD,"['windows', 'word']","{'analyst_tools': ['word'], 'os': ['windows']}",2023-06
Software Engineer,Implementation Engineer,Canada,via BeBee Canada,Full-time,False,Canada,2023-08-20 08:33:47,True,False,Canada,,,,Thinkpivot Talent Solutions,"['sql', 'javascript', 'excel', 'word', 'visio']","{'analyst_tools': ['excel', 'word', 'visio'], 'programming': ['sql', 'javascript']}",2023-08
Software Engineer,"Sr. Software Development Engineer in Test, Data","Taipei, Taiwan",via Yourator,,False,Taiwan,2023-10-26 07:28:52,True,False,Taiwan,,,,Netskope Taiwan,,,2023-10
Software Engineer,"Senior Backend Engineer, Shelf Product Recognition","Warsaw, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-08-30 12:32:03,False,False,Poland,,,,Scandit,"['python', 'golang', 'go', 'aws', 'django', 'gitlab', 'docker', 'kubernetes']","{'cloud': ['aws'], 'other': ['gitlab', 'docker', 'kubernetes'], 'programming': ['python', 'golang', 'go'], 'webframeworks': ['django']}",2023-08
Software Engineer,Backend Engineer (23B-042),Anywhere,via VentureLoop,Full-time,True,France,2023-09-19 03:12:14,True,False,France,,,,Semarchy,"['java', 'python', 'sql', 'elasticsearch', 'kafka', 'docker', 'kubernetes']","{'databases': ['elasticsearch'], 'libraries': ['kafka'], 'other': ['docker', 'kubernetes'], 'programming': ['java', 'python', 'sql']}",2023-09
Software Engineer,NET Software Development Engineer Senior,"Heredia Province, Heredia, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-12-28 17:28:32,True,False,Costa Rica,,,,Experian,"['javascript', 'git', 'bitbucket', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'other': ['git', 'bitbucket'], 'programming': ['javascript']}",2023-12
Software Engineer,Werkstudent Systemintegration - CRM / UX / Reporting / BI ...,Germany,via Recruit.net,Full-time,False,Germany,2023-10-15 00:10:29,True,False,Germany,,,,Workwise GmbH,,,2023-10
Software Engineer,Senior QA Engineer,"Poznań, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-05-05 22:39:21,True,False,Poland,,,,Daxx,"['scala', 'python', 'linux', 'splunk']","{'analyst_tools': ['splunk'], 'os': ['linux'], 'programming': ['scala', 'python']}",2023-05
Software Engineer,Data Software Engineer,"Montreal, QC, Canada",via BeBee Canada,Full-time,False,Canada,2023-03-30 13:14:22,True,False,Canada,,,,Hunter Bond,"['python', 'ansible', 'terraform', 'puppet']","{'other': ['ansible', 'terraform', 'puppet'], 'programming': ['python']}",2023-03
Software Engineer,System Engineer,Hong Kong,via Trabajo.org,Full-time,False,Hong Kong,2023-05-04 17:33:16,True,False,Hong Kong,,,,"Fwone Science & Technology Hong Kong Co., Limited","['sql', 'mysql', 'vmware', 'oracle', 'windows', 'suse']","{'cloud': ['vmware', 'oracle'], 'databases': ['mysql'], 'os': ['windows', 'suse'], 'programming': ['sql']}",2023-05
Software Engineer,Senior Software Engineer/Senior Technical Software Engineer (TPF/ALCS),Egypt,via تنقيب مصر,Full-time,False,Egypt,2023-12-24 14:18:41,False,False,Egypt,,,,Emirates Airlines Aggreg,"['assembly', 'c', 'java']","{'programming': ['assembly', 'c', 'java']}",2023-12
Software Engineer,Senior Backend Engineer,"Beirut, Lebanon",via Emplois Trabajo.org,Full-time,False,Lebanon,2023-06-27 08:55:27,False,False,Lebanon,,,,Middle East Venture Partners,"['sql', 'redis', 'aws', 'laravel', 'word', 'git', 'bitbucket']","{'analyst_tools': ['word'], 'cloud': ['aws'], 'databases': ['redis'], 'other': ['git', 'bitbucket'], 'programming': ['sql'], 'webframeworks': ['laravel']}",2023-06
Software Engineer,DevOps Engineer,Hong Kong,via Trabajo.org - Job Search - Jobs,Full-time,False,Hong Kong,2023-03-28 17:59:05,False,False,Hong Kong,,,,PCCW Solutions,"['java', 'python', 'nosql', 'oracle', 'vmware', 'spring', 'kafka', 'linux', 'kubernetes', 'git', 'docker', 'ansible']","{'cloud': ['oracle', 'vmware'], 'libraries': ['spring', 'kafka'], 'os': ['linux'], 'other': ['kubernetes', 'git', 'docker', 'ansible'], 'programming': ['java', 'python', 'nosql']}",2023-03
Software Engineer,Lead Engineer,"Lisbon, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-01-16 09:00:54,True,False,Portugal,,,,Marley Spoon,"['python', 'aws', 'kafka', 'docker', 'kubernetes', 'terraform']","{'cloud': ['aws'], 'libraries': ['kafka'], 'other': ['docker', 'kubernetes', 'terraform'], 'programming': ['python']}",2023-01
Software Engineer,"Senior Software Engineer, Backend",Singapore,via Singtel Careers,Full-time,False,Singapore,2023-03-03 15:13:00,False,False,Singapore,,,,Singtel Group,"['go', 'java', 'sql', 'dynamodb', 'redis', 'aws', 'azure', 'kubernetes']","{'cloud': ['aws', 'azure'], 'databases': ['dynamodb', 'redis'], 'other': ['kubernetes'], 'programming': ['go', 'java', 'sql']}",2023-03
Software Engineer,IT Program and Analytics Specialist,Brazil,via Empregos Trabajo.org,Full-time,False,Brazil,2023-07-23 03:18:09,False,False,Brazil,,,,Mobiz Inc,"['excel', 'powerpoint', 'power bi', 'jira']","{'analyst_tools': ['excel', 'powerpoint', 'power bi'], 'async': ['jira']}",2023-07
Software Engineer,Software Engineer,Anywhere,via ZipRecruiter,Full-time,True,France,2023-06-18 22:18:19,False,False,France,,,,Stellantis,"['f#', 'scala', 'haskell', 'sql', 'aws', 'bigquery', 'azure', 'graphql', 'kafka', 'spark', 'airflow', 'flow', 'github', 'docker', 'kubernetes']","{'cloud': ['aws', 'bigquery', 'azure'], 'libraries': ['graphql', 'kafka', 'spark', 'airflow'], 'other': ['flow', 'github', 'docker', 'kubernetes'], 'programming': ['f#', 'scala', 'haskell', 'sql']}",2023-06
Software Engineer,System Analyst,"Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya District, Phra Nakhon Si Ayutthaya, Thailand",via JobThai,Full-time,False,Thailand,2023-10-25 03:22:35,True,False,Thailand,,,,บริษัท บางปะอินเสาเข็มคอนกรีต จำกัด,['flow'],{'other': ['flow']},2023-10
Software Engineer,"Software Engineer, Senior","Mexico City, CDMX, Mexico",via BeBee,Full-time,False,Mexico,2023-11-10 15:42:35,False,False,Mexico,,,,Govaris,"['c#', 'java', 'c++', 'golang', 'azure', 'aws', 'gcp', 'flow', 'kubernetes', 'docker', 'jenkins']","{'cloud': ['azure', 'aws', 'gcp'], 'other': ['flow', 'kubernetes', 'docker', 'jenkins'], 'programming': ['c#', 'java', 'c++', 'golang']}",2023-11
Software Engineer,Senior Software Engineer- Global News and Market Data Producer,"London, UK",via EFinancialCareers,Full-time,False,United Kingdom,2023-04-04 09:39:28,True,False,United Kingdom,,,,Oxford Knight,"['c++', 'python', 'javascript']","{'programming': ['c++', 'python', 'javascript']}",2023-04
Software Engineer,Python Engineer Intern,"Krakow am See, Germany",via XING,Full-time and Internship,False,Germany,2023-12-22 21:18:46,False,False,Germany,,,,IBM Deutschland GmbH,"['python', 'sql', 'snowflake', 'ibm cloud', 'airflow', 'spark']","{'cloud': ['snowflake', 'ibm cloud'], 'libraries': ['airflow', 'spark'], 'programming': ['python', 'sql']}",2023-12
Software Engineer,Senior Software Engineer,Brazil,via Empregos Trabajo.org,Full-time,False,Brazil,2023-08-27 07:29:56,False,False,Brazil,,,,LaTeam Partners,"['python', 'nosql', 'javascript', 'html', 'css', 'dynamodb', 'aws', 'django', 'flask', 'github']","{'cloud': ['aws'], 'databases': ['dynamodb'], 'other': ['github'], 'programming': ['python', 'nosql', 'javascript', 'html', 'css'], 'webframeworks': ['django', 'flask']}",2023-08
Software Engineer,Azure DevOps Engineer,"Córdoba, Cordoba, Argentina",via Trabajo.org,Full-time,False,Argentina,2023-03-10 09:51:57,True,False,Argentina,,,,Consultores de Empresas,['azure'],{'cloud': ['azure']},2023-03
Software Engineer,BI Developer,Canada,via BeBee Canada,Full-time,False,Canada,2023-04-18 07:14:45,True,False,Canada,,,,CB Canada,"['sql', 'go', 'flow']","{'other': ['flow'], 'programming': ['sql', 'go']}",2023-04
Software Engineer,Senior Engineer,Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-10-28 15:14:15,True,False,Austria,,,,Fractal,,,2023-10
Software Engineer,Lead Software Engineer,"Atlanta, GA",via SmartRecruiters Job Search,Full-time,False,"Texas, United States",2023-10-30 18:05:18,False,True,United States,,,,Publicis Groupe,"['c#', 'mongodb', 'mongodb', 'python', 'go', 'redis', 'aws', 'flow', 'git']","{'cloud': ['aws'], 'databases': ['mongodb', 'redis'], 'other': ['flow', 'git'], 'programming': ['c#', 'mongodb', 'python', 'go']}",2023-10
Software Engineer,DevOps Engineer (11350_DevOps Engineer_Porto),"Porto, Portugal",via Net-Empregos,Full-time,False,Portugal,2023-01-27 23:03:52,True,False,Portugal,,,,Olisipo,"['shell', 'powershell', 'bash', 'python', 'solidity', 'linux', 'ansible', 'docker', 'kubernetes']","{'os': ['linux'], 'other': ['ansible', 'docker', 'kubernetes'], 'programming': ['shell', 'powershell', 'bash', 'python', 'solidity']}",2023-01
Software Engineer,Technology Engineer Senior,"Lima, Peru","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Peru,2023-08-25 11:20:42,True,False,Peru,,,,Emprego,"['azure', 'linux', 'kubernetes', 'terraform', 'ansible']","{'cloud': ['azure'], 'os': ['linux'], 'other': ['kubernetes', 'terraform', 'ansible']}",2023-08
Software Engineer,Computer Engineer 12 Month Register,Puerto Rico,via CareerBuilder,Full-time,False,Puerto Rico,2023-03-01 23:37:45,False,False,Puerto Rico,,,,U.S. Department of the Treasury,"['go', 'c', 'excel']","{'analyst_tools': ['excel'], 'programming': ['go', 'c']}",2023-03
Software Engineer,Senior Backend Engineer,"Bangkok, Thailand",via Mohara-People.freshteam.com,Full-time,False,Thailand,2023-08-03 10:19:50,False,False,Thailand,,,,MOHARA,"['javascript', 'nosql', 'mongodb', 'mongodb', 'sql', 'typescript', 'dynamodb', 'mysql', 'postgresql', 'aws', 'graphql', 'express', 'linux']","{'cloud': ['aws'], 'databases': ['mongodb', 'dynamodb', 'mysql', 'postgresql'], 'libraries': ['graphql'], 'os': ['linux'], 'programming': ['javascript', 'nosql', 'mongodb', 'sql', 'typescript'], 'webframeworks': ['express']}",2023-08
Software Engineer,Desktop Engineer,"Dublin, Ireland",via Trabajo.org,Full-time and Temp work,False,Ireland,2023-09-28 10:08:55,True,False,Ireland,,,,Alliance Resourcing Services,"['azure', 'windows', 'macos']","{'cloud': ['azure'], 'os': ['windows', 'macos']}",2023-09
Software Engineer,IT Enterprise Engineer,Riyadh Saudi Arabia,via BeBee,Full-time,False,Saudi Arabia,2023-10-19 13:06:52,True,False,Saudi Arabia,,,,Aram Meem,,,2023-10
Software Engineer,Senior Software Engineer,"Tel Aviv-Yafo, Israel",via Trabajo.org,Full-time,False,Israel,2023-01-27 18:21:34,False,False,Israel,,,,UiPath,"['c#', 'python', 'rust', 'go', 'azure']","{'cloud': ['azure'], 'programming': ['c#', 'python', 'rust', 'go']}",2023-01
Software Engineer,Technology Analyst,"Monterrey, Nuevo Leon, Mexico",via BeBee,Full-time,False,Mexico,2023-12-09 17:21:37,False,False,Mexico,,,,Infosys,"['java', 'redis', 'spring', 'hadoop', 'spark', 'angular']","{'databases': ['redis'], 'libraries': ['spring', 'hadoop', 'spark'], 'programming': ['java'], 'webframeworks': ['angular']}",2023-12
Software Engineer,Senior Software Engineer,"Lahore, Pakistan",via Glassdoor,Full-time,False,Pakistan,2023-01-03 23:54:21,False,False,Pakistan,,,,Enghouse,"['c++', 'vb.net', 'sql']","{'programming': ['c++', 'vb.net', 'sql']}",2023-01
Software Engineer,(SQL) Warehouse Developer – Centurion – Up to R500 per Hour,"Johannesburg, South Africa",via Trabajo.org,Full-time,False,South Africa,2023-01-25 10:03:17,True,False,South Africa,,,,E-Merge,"['sql', 't-sql', 'mongo', 'sql server', 'db2', 'mysql', 'ssis', 'ms access']","{'analyst_tools': ['ssis', 'ms access'], 'databases': ['sql server', 'db2', 'mysql'], 'programming': ['sql', 't-sql', 'mongo']}",2023-01
